ID,Name,Date,Temperature,Humidity,Rain
4,Tram_Da_Lat,2032-01-11,27.0,90.5,48.7
4,Tram_Da_Lat,2032-01-12,19.5,76.4,41.9
4,Tram_Da_Lat,2032-01-13,24.4,61.3,43.1
4,Tram_Da_Lat,2032-01-14,20.1,66.5,16.2
4,Tram_Da_Lat,2032-01-15,NA,65.9,30.7
4,Tram_Da_Lat,2032-01-16,11.6,98.4,47.9
4,Tram_Da_Lat,2032-01-17,17.7,94.6,26.7
4,Tram_Da_Lat,2032-01-18,14.8,85.7,25.7
4,Tram_Da_Lat,2032-01-19,23.1,98.3,3.0
4,Tram_Da_Lat,2032-01-20,11.3,74.7,6.4
4,Tram_Da_Lat,2032-01-21,13.1,73.0,39.8
4,Tram_Da_Lat,2032-01-22,13.8,75.7,43.8
4,Tram_Da_Lat,2032-01-23,20.4,65.0,8.5
4,Tram_Da_Lat,2032-01-24,10.0,74.5,6.6
4,Tram_Da_Lat,2032-01-25,22.7,71.5,18.4
4,Tram_Da_Lat,2032-01-26,16.4,80.8,34.2
4,Tram_Da_Lat,2032-01-27,19.2,78.6,0.5
4,Tram_Da_Lat,2032-01-28,11.5,62.5,10.8
4,Tram_Da_Lat,2032-01-29,16.1,79.1,2.3
4,Tram_Da_Lat,2032-01-30,11.2,74.2,43.5
4,Tram_Da_Lat,2032-01-31,24.7,71.9,16.4
4,Tram_Da_Lat,2032-02-01,24.8,70.6,31.6
4,Tram_Da_Lat,2032-02-02,23.9,94.7,16.6
4,Tram_Da_Lat,2032-02-03,15.2,74.7,47.6
4,Tram_Da_Lat,2032-02-04,15.0,89.9,37.4
4,Tram_Da_Lat,2032-02-05,26.6,67.3,30.9
4,Tram_Da_Lat,2032-02-06,25.1,79.7,31.1
4,Tram_Da_Lat,2032-02-07,14.8,75.4,29.1
4,Tram_Da_Lat,2032-02-08,23.2,67.8,17.0
4,Tram_Da_Lat,2032-02-09,13.5,65.2,46.7
4,Tram_Da_Lat,2032-02-10,26.4,69.4,26.2
4,Tram_Da_Lat,2032-02-11,10.4,61.5,27.8
4,Tram_Da_Lat,2032-02-12,19.0,75.4,1.9
4,Tram_Da_Lat,2032-02-13,13.2,87.4,30.3
4,Tram_Da_Lat,2032-02-14,NA,88.2,43.6
4,Tram_Da_Lat,2032-02-15,21.0,67.5,3.1
4,Tram_Da_Lat,2032-02-16,13.7,68.3,6.3
4,Tram_Da_Lat,2032-02-17,26.1,65.5,1.4
4,Tram_Da_Lat,2032-02-18,18.6,61.0,21.3
4,Tram_Da_Lat,2032-02-19,24.4,87.4,46.4
4,Tram_Da_Lat,2032-02-20,24.8,79.4,8.2
4,Tram_Da_Lat,2032-02-21,19.6,62.7,35.7
4,Tram_Da_Lat,2032-02-22,27.7,97.4,36.0
4,Tram_Da_Lat,2032-02-23,26.9,96.3,13.4
4,Tram_Da_Lat,2032-02-24,23.4,60.8,49.3
4,Tram_Da_Lat,2032-02-25,17.1,98.1,26.7
4,Tram_Da_Lat,2032-02-26,13.1,63.6,11.8
4,Tram_Da_Lat,2032-02-27,NA,80.5,8.6
4,Tram_Da_Lat,2032-02-28,18.0,88.2,4.6
4,Tram_Da_Lat,2032-02-29,21.7,97.2,34.9
4,Tram_Da_Lat,2032-03-01,17.3,91.4,30.6
4,Tram_Da_Lat,2032-03-02,12.4,63.1,19.1
4,Tram_Da_Lat,2032-03-03,11.3,81.0,16.8
4,Tram_Da_Lat,2032-03-04,NA,87.7,12.6
4,Tram_Da_Lat,2032-03-05,16.4,71.8,17.8
4,Tram_Da_Lat,2032-03-06,12.3,96.0,8.8
4,Tram_Da_Lat,2032-03-07,18.5,98.7,10.5
4,Tram_Da_Lat,2032-03-08,NA,61.5,37.7
4,Tram_Da_Lat,2032-03-09,26.3,71.1,4.3
4,Tram_Da_Lat,2032-03-10,18.9,93.1,10.6
4,Tram_Da_Lat,2032-03-11,18.6,99.7,10.4
4,Tram_Da_Lat,2032-03-12,13.4,95.5,22.2
4,Tram_Da_Lat,2032-03-13,17.2,98.9,9.3
4,Tram_Da_Lat,2032-03-14,11.3,78.9,20.5
4,Tram_Da_Lat,2032-03-15,23.3,93.3,43.0
4,Tram_Da_Lat,2032-03-16,14.6,94.0,12.2
4,Tram_Da_Lat,2032-03-17,16.4,77.3,44.6
4,Tram_Da_Lat,2032-03-18,26.2,71.4,16.1
4,Tram_Da_Lat,2032-03-19,22.6,84.7,12.0
4,Tram_Da_Lat,2032-03-20,20.4,90.0,19.9
4,Tram_Da_Lat,2032-03-21,25.7,73.1,40.9
4,Tram_Da_Lat,2032-03-22,15.3,67.7,49.4
4,Tram_Da_Lat,2032-03-23,14.0,77.8,27.6
4,Tram_Da_Lat,2032-03-24,27.2,95.1,20.4
4,Tram_Da_Lat,2032-03-25,23.9,83.6,3.3
4,Tram_Da_Lat,2032-03-26,22.2,81.0,38.8
4,Tram_Da_Lat,2032-03-27,15.1,65.7,37.7
4,Tram_Da_Lat,2032-03-28,17.5,63.5,10.2
4,Tram_Da_Lat,2032-03-29,24.8,91.2,16.0
4,Tram_Da_Lat,2032-03-30,14.5,91.1,14.7
4,Tram_Da_Lat,2032-03-31,21.6,93.3,43.2
4,Tram_Da_Lat,2032-04-01,21.7,72.2,48.5
4,Tram_Da_Lat,2032-04-02,12.6,88.9,41.5
4,Tram_Da_Lat,2032-04-03,26.5,63.0,6.8
4,Tram_Da_Lat,2032-04-04,27.3,61.0,8.3
4,Tram_Da_Lat,2032-04-05,19.6,99.2,8.6
4,Tram_Da_Lat,2032-04-06,22.5,64.5,26.3
4,Tram_Da_Lat,2032-04-07,17.1,61.3,46.0
4,Tram_Da_Lat,2032-04-08,18.8,73.0,5.7
4,Tram_Da_Lat,2032-04-09,14.6,72.8,18.6
4,Tram_Da_Lat,2032-04-10,26.9,82.8,16.1
4,Tram_Da_Lat,2032-04-11,26.8,66.8,46.6
4,Tram_Da_Lat,2032-04-12,NA,85.7,26.2
4,Tram_Da_Lat,2032-04-13,24.5,68.8,7.1
4,Tram_Da_Lat,2032-04-14,NA,80.3,39.3
4,Tram_Da_Lat,2032-04-15,20.0,85.4,27.4
4,Tram_Da_Lat,2032-04-16,16.7,71.2,20.8
4,Tram_Da_Lat,2032-04-17,17.0,96.0,25.3
4,Tram_Da_Lat,2032-04-18,21.2,66.5,28.0
4,Tram_Da_Lat,2032-04-19,24.8,94.1,31.4
4,Tram_Da_Lat,2032-04-20,17.2,82.8,47.7
4,Tram_Da_Lat,2032-04-21,13.5,94.3,46.6
4,Tram_Da_Lat,2032-04-22,17.7,78.4,23.6
4,Tram_Da_Lat,2032-04-23,17.1,97.9,41.1
4,Tram_Da_Lat,2032-04-24,16.9,76.2,22.1
4,Tram_Da_Lat,2032-04-25,20.2,80.9,41.3
4,Tram_Da_Lat,2032-04-26,16.7,72.7,29.3
4,Tram_Da_Lat,2032-04-27,15.0,83.3,34.5
4,Tram_Da_Lat,2032-04-28,24.4,65.4,33.2
4,Tram_Da_Lat,2032-04-29,26.0,94.3,35.0
4,Tram_Da_Lat,2032-04-30,25.0,66.7,2.1
4,Tram_Da_Lat,2032-05-01,10.7,94.2,20.7
4,Tram_Da_Lat,2032-05-02,25.1,83.8,5.3
4,Tram_Da_Lat,2032-05-03,10.8,91.6,36.5
4,Tram_Da_Lat,2032-05-04,11.4,84.3,10.7
4,Tram_Da_Lat,2032-05-05,25.5,61.3,13.0
4,Tram_Da_Lat,2032-05-06,10.0,67.0,23.7
4,Tram_Da_Lat,2032-05-07,19.7,70.3,46.8
4,Tram_Da_Lat,2032-05-08,11.5,78.3,6.6
4,Tram_Da_Lat,2032-05-09,11.4,86.4,26.3
4,Tram_Da_Lat,2032-05-10,13.4,65.2,19.5
4,Tram_Da_Lat,2032-05-11,20.3,94.6,40.3
4,Tram_Da_Lat,2032-05-12,22.6,77.3,39.2
4,Tram_Da_Lat,2032-05-13,20.6,61.2,9.8
4,Tram_Da_Lat,2032-05-14,19.0,98.2,22.7
4,Tram_Da_Lat,2032-05-15,13.8,86.2,46.3
4,Tram_Da_Lat,2032-05-16,14.6,88.2,13.2
4,Tram_Da_Lat,2032-05-17,20.1,81.9,33.2
4,Tram_Da_Lat,2032-05-18,16.3,74.1,40.2
4,Tram_Da_Lat,2032-05-19,18.9,94.6,47.4
4,Tram_Da_Lat,2032-05-20,20.1,82.2,18.8
4,Tram_Da_Lat,2032-05-21,19.3,69.4,4.7
4,Tram_Da_Lat,2032-05-22,27.7,66.5,45.1
4,Tram_Da_Lat,2032-05-23,11.2,76.3,33.3
4,Tram_Da_Lat,2032-05-24,17.1,66.2,15.2
4,Tram_Da_Lat,2032-05-25,16.0,92.2,26.9
4,Tram_Da_Lat,2032-05-26,22.4,64.6,49.8
4,Tram_Da_Lat,2032-05-27,23.7,67.2,38.2
4,Tram_Da_Lat,2032-05-28,19.8,65.1,14.9
4,Tram_Da_Lat,2032-05-29,16.5,64.6,35.2
4,Tram_Da_Lat,2032-05-30,27.1,69.5,39.4
4,Tram_Da_Lat,2032-05-31,10.8,86.0,15.0
4,Tram_Da_Lat,2032-06-01,22.6,91.2,14.0
4,Tram_Da_Lat,2032-06-02,25.6,67.9,11.1
4,Tram_Da_Lat,2032-06-03,19.4,95.9,5.5
4,Tram_Da_Lat,2032-06-04,18.8,83.8,42.1
4,Tram_Da_Lat,2032-06-05,23.0,68.9,12.6
4,Tram_Da_Lat,2032-06-06,22.1,89.0,35.5
4,Tram_Da_Lat,2032-06-07,18.1,67.1,10.7
4,Tram_Da_Lat,2032-06-08,17.4,66.8,6.2
4,Tram_Da_Lat,2032-06-09,18.5,62.0,34.6
4,Tram_Da_Lat,2032-06-10,18.9,95.6,1.4
4,Tram_Da_Lat,2032-06-11,27.3,67.7,12.9
4,Tram_Da_Lat,2032-06-12,14.3,79.6,12.0
4,Tram_Da_Lat,2032-06-13,27.2,92.3,6.8
4,Tram_Da_Lat,2032-06-14,24.6,73.5,0.4
4,Tram_Da_Lat,2032-06-15,12.5,74.7,20.4
4,Tram_Da_Lat,2032-06-16,21.3,67.0,3.3
4,Tram_Da_Lat,2032-06-17,17.4,84.9,17.4
4,Tram_Da_Lat,2032-06-18,12.1,97.8,45.0
4,Tram_Da_Lat,2032-06-19,17.3,82.1,3.5
4,Tram_Da_Lat,2032-06-20,11.0,88.2,12.5
4,Tram_Da_Lat,2032-06-21,10.4,83.5,37.5
4,Tram_Da_Lat,2032-06-22,18.9,65.5,10.2
4,Tram_Da_Lat,2032-06-23,11.0,95.4,36.5
4,Tram_Da_Lat,2032-06-24,15.4,62.2,42.3
4,Tram_Da_Lat,2032-06-25,25.1,95.3,39.6
4,Tram_Da_Lat,2032-06-26,22.5,90.5,35.4
4,Tram_Da_Lat,2032-06-27,22.8,93.2,12.7
4,Tram_Da_Lat,2032-06-28,21.8,85.6,38.3
4,Tram_Da_Lat,2032-06-29,17.7,71.4,16.0
4,Tram_Da_Lat,2032-06-30,27.8,62.7,19.1
4,Tram_Da_Lat,2032-07-01,24.3,82.9,23.3
4,Tram_Da_Lat,2032-07-02,21.5,87.0,27.5
4,Tram_Da_Lat,2032-07-03,26.8,80.0,0.2
4,Tram_Da_Lat,2032-07-04,13.3,82.9,43.4
4,Tram_Da_Lat,2032-07-05,14.4,92.0,29.5
4,Tram_Da_Lat,2032-07-06,13.7,64.4,38.8
4,Tram_Da_Lat,2032-07-07,19.3,71.3,48.2
4,Tram_Da_Lat,2032-07-08,20.8,98.7,22.5
4,Tram_Da_Lat,2032-07-09,22.0,89.0,34.9
4,Tram_Da_Lat,2032-07-10,11.6,69.1,5.8
4,Tram_Da_Lat,2032-07-11,15.3,86.3,1.4
4,Tram_Da_Lat,2032-07-12,15.7,67.8,6.2
4,Tram_Da_Lat,2032-07-13,27.0,74.6,7.6
4,Tram_Da_Lat,2032-07-14,25.1,82.4,36.4
4,Tram_Da_Lat,2032-07-15,NA,98.1,11.8
4,Tram_Da_Lat,2032-07-16,22.8,85.5,26.6
4,Tram_Da_Lat,2032-07-17,18.8,99.7,15.7
4,Tram_Da_Lat,2032-07-18,12.8,88.1,28.5
4,Tram_Da_Lat,2032-07-19,NA,65.5,21.2
4,Tram_Da_Lat,2032-07-20,15.3,69.0,28.5
4,Tram_Da_Lat,2032-07-21,22.2,74.4,33.4
4,Tram_Da_Lat,2032-07-22,18.0,99.6,45.4
4,Tram_Da_Lat,2032-07-23,13.1,75.6,22.9
4,Tram_Da_Lat,2032-07-24,13.1,93.6,32.6
4,Tram_Da_Lat,2032-07-25,13.3,84.6,34.2
4,Tram_Da_Lat,2032-07-26,14.8,61.1,29.5
4,Tram_Da_Lat,2032-07-27,12.2,72.8,10.3
4,Tram_Da_Lat,2032-07-28,13.8,65.7,44.6
4,Tram_Da_Lat,2032-07-29,20.7,91.6,7.9
4,Tram_Da_Lat,2032-07-30,25.2,92.4,30.4
4,Tram_Da_Lat,2032-07-31,25.8,88.2,34.7
4,Tram_Da_Lat,2032-08-01,15.7,72.1,39.8
4,Tram_Da_Lat,2032-08-02,18.4,90.1,20.3
4,Tram_Da_Lat,2032-08-03,22.1,63.7,22.8
4,Tram_Da_Lat,2032-08-04,10.5,94.2,21.4
4,Tram_Da_Lat,2032-08-05,25.9,68.7,24.2
4,Tram_Da_Lat,2032-08-06,17.4,92.6,45.2
4,Tram_Da_Lat,2032-08-07,14.1,83.8,46.8
4,Tram_Da_Lat,2032-08-08,11.7,87.2,40.9
4,Tram_Da_Lat,2032-08-09,27.9,96.1,19.8
4,Tram_Da_Lat,2032-08-10,16.0,89.3,42.5
4,Tram_Da_Lat,2032-08-11,27.8,98.9,5.1
4,Tram_Da_Lat,2032-08-12,18.0,88.0,48.2
4,Tram_Da_Lat,2032-08-13,26.4,88.2,22.2
4,Tram_Da_Lat,2032-08-14,NA,64.5,5.6
4,Tram_Da_Lat,2032-08-15,22.7,75.4,10.9
4,Tram_Da_Lat,2032-08-16,19.1,94.3,37.5
4,Tram_Da_Lat,2032-08-17,22.5,89.5,4.6
4,Tram_Da_Lat,2032-08-18,20.9,92.0,0.3
4,Tram_Da_Lat,2032-08-19,19.3,67.5,2.2
4,Tram_Da_Lat,2032-08-20,14.5,80.4,12.8
4,Tram_Da_Lat,2032-08-21,11.9,64.0,22.9
4,Tram_Da_Lat,2032-08-22,23.0,78.4,6.2
4,Tram_Da_Lat,2032-08-23,12.8,64.6,36.3
4,Tram_Da_Lat,2032-08-24,25.4,94.3,10.8
4,Tram_Da_Lat,2032-08-25,NA,68.8,11.8
4,Tram_Da_Lat,2032-08-26,12.9,81.3,6.0
4,Tram_Da_Lat,2032-08-27,24.2,73.6,21.6
4,Tram_Da_Lat,2032-08-28,16.5,74.7,0.5
4,Tram_Da_Lat,2032-08-29,NA,67.4,29.1
4,Tram_Da_Lat,2032-08-30,14.4,74.6,29.6
4,Tram_Da_Lat,2032-08-31,15.5,94.8,30.0
4,Tram_Da_Lat,2032-09-01,21.0,63.5,41.5
4,Tram_Da_Lat,2032-09-02,15.9,77.3,15.8
4,Tram_Da_Lat,2032-09-03,13.0,63.0,32.2
4,Tram_Da_Lat,2032-09-04,17.1,82.9,45.2
4,Tram_Da_Lat,2032-09-05,19.4,65.7,19.7
4,Tram_Da_Lat,2032-09-06,25.1,88.4,21.5
4,Tram_Da_Lat,2032-09-07,19.6,76.9,7.7
4,Tram_Da_Lat,2032-09-08,16.4,85.3,19.4
4,Tram_Da_Lat,2032-09-09,27.8,66.4,49.7
4,Tram_Da_Lat,2032-09-10,15.2,98.5,2.7
4,Tram_Da_Lat,2032-09-11,25.7,75.3,3.4
4,Tram_Da_Lat,2032-09-12,20.7,73.5,26.0
4,Tram_Da_Lat,2032-09-13,NA,77.8,47.2
4,Tram_Da_Lat,2032-09-14,24.0,61.1,3.0
4,Tram_Da_Lat,2032-09-15,27.9,90.9,46.4
4,Tram_Da_Lat,2032-09-16,22.1,63.5,9.0
4,Tram_Da_Lat,2032-09-17,11.4,92.2,48.8
4,Tram_Da_Lat,2032-09-18,NA,75.0,19.1
4,Tram_Da_Lat,2032-09-19,12.7,98.2,44.1
4,Tram_Da_Lat,2032-09-20,NA,97.3,15.6
4,Tram_Da_Lat,2032-09-21,17.2,91.6,8.8
4,Tram_Da_Lat,2032-09-22,21.7,61.6,28.5
4,Tram_Da_Lat,2032-09-23,NA,83.8,7.9
4,Tram_Da_Lat,2032-09-24,15.2,65.3,11.1
4,Tram_Da_Lat,2032-09-25,22.2,73.7,0.1
4,Tram_Da_Lat,2032-09-26,16.8,87.1,17.7
4,Tram_Da_Lat,2032-09-27,10.1,93.9,3.2
4,Tram_Da_Lat,2032-09-28,25.0,95.2,5.2
4,Tram_Da_Lat,2032-09-29,21.0,62.5,5.1
4,Tram_Da_Lat,2032-09-30,23.9,85.1,42.3
4,Tram_Da_Lat,2032-10-01,27.3,85.8,29.2
4,Tram_Da_Lat,2032-10-02,27.0,77.3,46.4
4,Tram_Da_Lat,2032-10-03,16.5,99.9,44.1
4,Tram_Da_Lat,2032-10-04,27.8,83.5,1.4
4,Tram_Da_Lat,2032-10-05,13.5,99.5,6.5
4,Tram_Da_Lat,2032-10-06,14.9,60.4,4.7
4,Tram_Da_Lat,2032-10-07,10.8,72.0,21.3
4,Tram_Da_Lat,2032-10-08,12.4,88.6,46.0
4,Tram_Da_Lat,2032-10-09,16.1,77.7,9.2
4,Tram_Da_Lat,2032-10-10,11.3,84.7,2.0
4,Tram_Da_Lat,2032-10-11,11.8,61.4,35.1
4,Tram_Da_Lat,2032-10-12,15.7,92.3,2.4
4,Tram_Da_Lat,2032-10-13,23.8,76.9,30.8
4,Tram_Da_Lat,2032-10-14,23.0,81.1,44.7
4,Tram_Da_Lat,2032-10-15,27.8,74.2,38.6
4,Tram_Da_Lat,2032-10-16,13.8,76.6,36.1
4,Tram_Da_Lat,2032-10-17,18.5,91.2,5.3
4,Tram_Da_Lat,2032-10-18,15.6,94.0,41.8
4,Tram_Da_Lat,2032-10-19,18.9,85.4,21.9
4,Tram_Da_Lat,2032-10-20,26.9,73.1,34.8
4,Tram_Da_Lat,2032-10-21,24.0,67.0,18.5
4,Tram_Da_Lat,2032-10-22,22.1,62.3,4.6
4,Tram_Da_Lat,2032-10-23,18.2,91.5,17.1
4,Tram_Da_Lat,2032-10-24,10.6,64.1,14.6
4,Tram_Da_Lat,2032-10-25,20.0,61.5,13.2
4,Tram_Da_Lat,2032-10-26,10.4,70.7,25.3
4,Tram_Da_Lat,2032-10-27,24.8,77.0,19.5
4,Tram_Da_Lat,2032-10-28,22.1,93.4,21.7
4,Tram_Da_Lat,2032-10-29,11.4,70.7,39.5
4,Tram_Da_Lat,2032-10-30,10.7,65.6,26.1
4,Tram_Da_Lat,2032-10-31,13.3,60.3,9.3
4,Tram_Da_Lat,2032-11-01,NA,78.0,15.8
4,Tram_Da_Lat,2032-11-02,11.2,86.6,35.5
4,Tram_Da_Lat,2032-11-03,NA,66.8,27.8
4,Tram_Da_Lat,2032-11-04,12.8,63.7,13.9
4,Tram_Da_Lat,2032-11-05,10.6,88.0,30.2
4,Tram_Da_Lat,2032-11-06,22.3,96.7,5.1
4,Tram_Da_Lat,2032-11-07,12.8,96.8,23.8
4,Tram_Da_Lat,2032-11-08,25.7,62.1,16.7
4,Tram_Da_Lat,2032-11-09,11.9,79.2,41.6
4,Tram_Da_Lat,2032-11-10,19.6,76.5,41.7
4,Tram_Da_Lat,2032-11-11,15.7,98.6,22.0
4,Tram_Da_Lat,2032-11-12,17.6,62.3,10.0
4,Tram_Da_Lat,2032-11-13,16.1,80.7,49.4
4,Tram_Da_Lat,2032-11-14,19.5,64.5,36.3
4,Tram_Da_Lat,2032-11-15,15.6,67.5,29.3
4,Tram_Da_Lat,2032-11-16,20.9,68.5,37.4
4,Tram_Da_Lat,2032-11-17,25.2,93.8,45.2
4,Tram_Da_Lat,2032-11-18,NA,70.8,31.7
4,Tram_Da_Lat,2032-11-19,24.1,64.8,5.5
4,Tram_Da_Lat,2032-11-20,20.4,91.3,38.6
4,Tram_Da_Lat,2032-11-21,10.5,64.5,7.4
4,Tram_Da_Lat,2032-11-22,23.3,93.6,29.0
4,Tram_Da_Lat,2032-11-23,22.2,76.8,39.4
4,Tram_Da_Lat,2032-11-24,19.1,75.3,34.4
4,Tram_Da_Lat,2032-11-25,20.6,93.6,33.5
4,Tram_Da_Lat,2032-11-26,NA,61.8,31.9
4,Tram_Da_Lat,2032-11-27,23.9,83.6,32.4
4,Tram_Da_Lat,2032-11-28,27.2,60.2,5.7
4,Tram_Da_Lat,2032-11-29,27.3,70.6,0.8
4,Tram_Da_Lat,2032-11-30,14.2,69.1,40.5
4,Tram_Da_Lat,2032-12-01,26.8,61.3,34.7
4,Tram_Da_Lat,2032-12-02,10.1,78.0,5.1
4,Tram_Da_Lat,2032-12-03,19.2,67.1,29.7
4,Tram_Da_Lat,2032-12-04,11.2,63.7,26.3
4,Tram_Da_Lat,2032-12-05,14.7,60.3,35.9
4,Tram_Da_Lat,2032-12-06,NA,92.4,10.8
4,Tram_Da_Lat,2032-12-07,26.2,98.1,6.1
4,Tram_Da_Lat,2032-12-08,23.8,63.2,2.8
4,Tram_Da_Lat,2032-12-09,NA,80.8,7.5
4,Tram_Da_Lat,2032-12-10,17.9,84.7,46.6
4,Tram_Da_Lat,2032-12-11,17.6,65.2,21.1
4,Tram_Da_Lat,2032-12-12,24.9,99.9,24.2
4,Tram_Da_Lat,2032-12-13,27.3,67.8,47.5
4,Tram_Da_Lat,2032-12-14,13.9,92.4,20.4
4,Tram_Da_Lat,2032-12-15,26.7,73.2,13.1
4,Tram_Da_Lat,2032-12-16,17.4,63.1,19.0
4,Tram_Da_Lat,2032-12-17,27.8,90.2,36.4
4,Tram_Da_Lat,2032-12-18,25.8,69.0,43.5
4,Tram_Da_Lat,2032-12-19,26.0,88.0,2.6
4,Tram_Da_Lat,2032-12-20,14.2,81.5,18.4
4,Tram_Da_Lat,2032-12-21,22.1,67.6,22.0
4,Tram_Da_Lat,2032-12-22,14.7,85.0,16.3
4,Tram_Da_Lat,2032-12-23,14.3,65.5,46.0
4,Tram_Da_Lat,2032-12-24,18.3,74.4,23.7
4,Tram_Da_Lat,2032-12-25,25.0,82.6,40.4
4,Tram_Da_Lat,2032-12-26,16.8,61.4,35.6
4,Tram_Da_Lat,2032-12-27,22.9,100.0,28.0
4,Tram_Da_Lat,2032-12-28,19.8,97.4,41.6
4,Tram_Da_Lat,2032-12-29,14.8,71.5,18.2
4,Tram_Da_Lat,2032-12-30,13.7,63.4,36.6
4,Tram_Da_Lat,2032-12-31,14.3,61.1,45.2
4,Tram_Da_Lat,2033-01-01,26.6,60.3,0.1
4,Tram_Da_Lat,2033-01-02,21.2,89.1,17.8
4,Tram_Da_Lat,2033-01-03,27.8,66.6,0.4
4,Tram_Da_Lat,2033-01-04,18.6,70.3,20.4
4,Tram_Da_Lat,2033-01-05,21.7,78.6,11.7
4,Tram_Da_Lat,2033-01-06,24.5,69.2,36.2
4,Tram_Da_Lat,2033-01-07,23.1,73.3,3.1
4,Tram_Da_Lat,2033-01-08,27.9,78.6,34.3
4,Tram_Da_Lat,2033-01-09,13.5,72.0,26.4
4,Tram_Da_Lat,2033-01-10,17.6,60.2,42.9
4,Tram_Da_Lat,2033-01-11,20.9,61.9,28.1
4,Tram_Da_Lat,2033-01-12,22.3,86.9,0.6
4,Tram_Da_Lat,2033-01-13,14.4,79.2,14.2
4,Tram_Da_Lat,2033-01-14,23.4,61.4,48.3
4,Tram_Da_Lat,2033-01-15,23.6,87.1,12.9
4,Tram_Da_Lat,2033-01-16,26.5,98.7,12.9
4,Tram_Da_Lat,2033-01-17,19.9,63.6,15.7
4,Tram_Da_Lat,2033-01-18,27.1,71.7,6.4
4,Tram_Da_Lat,2033-01-19,20.2,95.2,16.6
4,Tram_Da_Lat,2033-01-20,14.3,93.6,33.9
4,Tram_Da_Lat,2033-01-21,11.8,86.4,13.0
4,Tram_Da_Lat,2033-01-22,25.0,81.1,19.7
4,Tram_Da_Lat,2033-01-23,17.6,63.6,9.9
4,Tram_Da_Lat,2033-01-24,12.2,78.0,5.0
4,Tram_Da_Lat,2033-01-25,11.6,84.7,22.8
4,Tram_Da_Lat,2033-01-26,10.9,85.7,5.6
4,Tram_Da_Lat,2033-01-27,26.3,81.8,11.4
4,Tram_Da_Lat,2033-01-28,21.2,82.2,33.5
4,Tram_Da_Lat,2033-01-29,26.5,66.9,37.4
4,Tram_Da_Lat,2033-01-30,28.0,66.7,15.0
4,Tram_Da_Lat,2033-01-31,26.1,81.5,10.1
4,Tram_Da_Lat,2033-02-01,11.9,87.1,34.1
4,Tram_Da_Lat,2033-02-02,NA,75.5,6.3
4,Tram_Da_Lat,2033-02-03,12.6,75.4,5.2
4,Tram_Da_Lat,2033-02-04,21.7,93.1,40.2
4,Tram_Da_Lat,2033-02-05,15.1,93.6,14.6
4,Tram_Da_Lat,2033-02-06,11.6,62.5,18.2
4,Tram_Da_Lat,2033-02-07,24.0,79.8,31.9
4,Tram_Da_Lat,2033-02-08,NA,81.4,46.4
4,Tram_Da_Lat,2033-02-09,24.4,75.6,3.2
4,Tram_Da_Lat,2033-02-10,14.4,86.4,5.9
4,Tram_Da_Lat,2033-02-11,23.6,72.8,4.3
4,Tram_Da_Lat,2033-02-12,20.2,61.1,32.2
4,Tram_Da_Lat,2033-02-13,25.4,62.2,21.7
4,Tram_Da_Lat,2033-02-14,21.3,87.1,26.1
4,Tram_Da_Lat,2033-02-15,NA,72.0,6.2
4,Tram_Da_Lat,2033-02-16,25.2,79.0,12.0
4,Tram_Da_Lat,2033-02-17,10.8,70.6,20.3
4,Tram_Da_Lat,2033-02-18,13.8,65.9,43.9
4,Tram_Da_Lat,2033-02-19,16.4,96.4,22.6
4,Tram_Da_Lat,2033-02-20,21.4,72.4,35.5
4,Tram_Da_Lat,2033-02-21,14.3,62.9,30.8
4,Tram_Da_Lat,2033-02-22,16.9,92.8,15.3
4,Tram_Da_Lat,2033-02-23,20.4,86.5,1.4
4,Tram_Da_Lat,2033-02-24,25.2,63.6,19.0
4,Tram_Da_Lat,2033-02-25,NA,84.5,28.7
4,Tram_Da_Lat,2033-02-26,14.5,90.3,0.3
4,Tram_Da_Lat,2033-02-27,NA,69.4,5.0
4,Tram_Da_Lat,2033-02-28,12.2,80.3,19.8
4,Tram_Da_Lat,2033-03-01,27.2,87.5,18.0
4,Tram_Da_Lat,2033-03-02,11.1,80.0,41.4
4,Tram_Da_Lat,2033-03-03,10.1,87.1,49.9
4,Tram_Da_Lat,2033-03-04,21.2,92.9,48.7
4,Tram_Da_Lat,2033-03-05,18.9,73.0,16.5
4,Tram_Da_Lat,2033-03-06,10.7,94.6,30.5
4,Tram_Da_Lat,2033-03-07,16.1,68.4,30.3
4,Tram_Da_Lat,2033-03-08,25.6,76.4,48.4
4,Tram_Da_Lat,2033-03-09,25.4,75.2,12.6
4,Tram_Da_Lat,2033-03-10,27.6,84.3,26.7
4,Tram_Da_Lat,2033-03-11,12.9,89.1,11.8
4,Tram_Da_Lat,2033-03-12,16.0,75.8,37.5
4,Tram_Da_Lat,2033-03-13,16.1,72.6,1.4
4,Tram_Da_Lat,2033-03-14,27.9,64.3,28.5
4,Tram_Da_Lat,2033-03-15,17.0,68.0,3.3
4,Tram_Da_Lat,2033-03-16,19.1,74.7,1.9
4,Tram_Da_Lat,2033-03-17,18.9,92.0,4.7
4,Tram_Da_Lat,2033-03-18,21.3,61.5,7.6
4,Tram_Da_Lat,2033-03-19,NA,71.6,11.8
4,Tram_Da_Lat,2033-03-20,24.7,68.4,40.6
4,Tram_Da_Lat,2033-03-21,14.6,74.9,22.1
4,Tram_Da_Lat,2033-03-22,21.5,72.2,11.5
